te,kaz_name,rus_name,id,parent_id
100000000,Абай облысы,область Абай,1,
101000000,Семей Қ.Ә.,Семей Г.А.,2,1
101010000,Семей қ.,г.Семей,3,2
101033000,Абралы а.о.,Абралинский с.о.,4,2
101033100,Абралы а.,с.Абралы,5,4
101033102,Ақшабай а.,с.Акшабай,6,4
101033103,Алсай а.,с.Алсай,7,4
101033104,Бастұйық а.,с.Бастуйык,8,4
101033105,Жорабай а.,с.Жорабай,9,4
101033106,Кенжебек а.,с.Кенжебек,10,4
101033107,Қабаш а.,с.Кабаш,11,4
101033108,Қарақұдық а.,с.Каракудык,12,4
101033109,Қожымбек а.,с.Кожымбек,13,4
101033111,Қоңырша а.,с.Конырша,14,4
101033112,Қосшоқы а.,с.Косшокы,15,4
101033113,Құрманбай а.,с.Курманбай,16,4
101033114,Қызылтас а.,с.Кызылтас,17,4
101033115,Маужан а.,с.Маужан,18,4
101033116,Орал а.,с.Орал,19,4
101033117,Оспанқұл а.,с.Оспанкул,20,4
101033118,Серікбай а.,с.Серикбай,21,4
101033119,Таңбалы а.,с.Танбалы,22,4
101033121,Табеке а.,с.Табеке,23,4
101033123,Тобылғылы а.,с.Тобылгылы,24,4
101033125,Тоғызбай а.,с.Тогизбай,25,4
101033126,Шәріп а.,с.Шарип,26,4
101033127,Омар а.,с.Омар,27,4
101033128,Байзақ а.,с.Байзак,28,4
101033129,Маутан 2 а.,с.Маутан 2,29,4
101033131,Саңқы а.,с.Санкы,30,4
101033132,Керегетас а.,с.Керегетас,31,4
101033133,Ақбастау а.,с.Акбастау,32,4
101033134,Қауғабай а.,с.Каугабай,33,4
101033135,Саңқы 2 а.,с.Санкы 2,34,4
101033136,Айбас а.,с.Айбас,35,4
101033137,Қарақұдық а.,с.Каракудык,36,4
101035000,Айнабұлақ а.о.,Айнабулакский с.о.,37,2
101035100,Айнабұлақ а.,с.Айнабулак,38,37
101035102,Жаңабаз қыстауы,зимовка Жанабаз,39,37
101035103,Қасымбек қыстауы,зимовка Касымбек,40,37
101035104,Қарабұжыр қыстауы,зимовка Карабужыр,41,37
101035105,Қарашоқы 2 қыстауы,зимовка Карашокы 2,42,37
101035106,Қарашоқы 4 қыстауы,зимовка Карашокы 4,43,37
101035107,Қызыл қыстауы,зимовка Кызыл,44,37
101035108,Құрманәлі қыстауы,зимовка Курманали,45,37
101035109,Сұңқар қыстауы,зимовка Сункар,46,37
101035111,Тасбасқан қыстауы,зимовка Тасбаскан,47,37
101035200,Самай а.,с.Самай,48,37
101037000,Ақбұлақ а.о.,Акбулакский с.о.,49,2
101037100,Ақбұлақ а.,с.Акбулак,50,49
101037102,Әубәкір а.,с.Аубакир,51,49
101037103,Аршалы а.,с.Аршалы,52,49
101037104,Ақан а.,с.Ахан,53,49
101037105,Балтабек а.,с.Балтабек,54,49
101037106,Байсары а.,с.Байсары,55,49
101037107,Қажы а.,с.Кажы,56,49
101037108,Қоңырат а.,с.Конырат,57,49
101037109,Көжкей а.,с.Кожкей,58,49
101037113,Салақ 1 а.,с.Салак 1,59,49
101037123,Темеш а.,с.Темеш,60,49
101037125,Төре а.,с.Торе,61,49
101037127,Тұщықұдық а.,с.Тушыкудык,62,49
101037129,Үкілішат а.,с.Укилишат,63,49
101037131,Социалистік Қазақстан а.,с.Социалистик Казахстан,64,49
101037132,Әзімбай а.,с.Азимбай,65,49
101037133,Аққора 2 а.,с.Аккора 2,66,49
101037134,Алтыуақыт а.,с.Алтыуакыт,67,49
101037135,Аршабай а.,с.Аршабай,68,49
101037136,Арем 2 а.,с.Арем 2,69,49
101037137,Баспақ а.,с.Баспак,70,49
101037138,Қайыңды а.,с.Кайынды,71,49
101037139,Қаражал а.,с.Каражал,72,49
101037141,Қаражал 1 а.,с.Каражал 1,73,49
101037142,Керегетас а.,с.Керегетас,74,49
101037143,Қызылшоқы 1 а.,с.Кызылшокы 1,75,49
